## Detector setup file for NaI
########################################################################
##
########################################################################
## General detector setup
## Total # Elements. Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
########################################################################
##
##	Total	Energy?	Time?	Position?
Size:	720	1	1	1
##
########################################################################
## Process raw ADC/TDC hits, uncomment if desired
########################################################################
##
#RawHits:
##
########################################################################
## Global energy scale parameter, uncomment if desired
########################################################################
##
#Energy-Scale: 1.05
##
########################################################################
## Resolutions for MC smearing, not used in real data analysis
########################################################################
##
## Energy given by c1 * (E/GeV)^c2 (enable/disable by last parameter).
Energy-Resolution: 0.027  0.750  1
##
## Time given by Gaussian with sigma in ns (enable/disable by last parameter).
Time-Resolution:   2.870  1
##
## Theta and phi resolutions (deg) to be reported by TA2Particles from CB.
Theta-Resolution:  2.5
##
## Phi resolution is divided by sin(theta) to give resolution at specific theta.
Phi-Resolution:    2.0
##
########################################################################
## Calibration factors for each crystal...one line for each crystal
########################################################################
##
##          ADC#    low   high     ped   MeV/ch    TDC#     low    high   offset    ns/ch    X Pos    Y Pos    Z Pos
##
Element:  3015M1  2.000 2000.0    0.00 0.072369  2032M0  -100.0   100.0 -2806.47 0.117710    3.619   45.214    2.629
Element:  3014M1  2.000 2000.0    0.00 0.070498  2033M0  -100.0   100.0 -2797.41 0.117710    7.322   44.510    5.320
Element:  3013M1  2.000 2000.0    0.00 0.072805  2034M0  -100.0   100.0 -2777.58 0.117710    6.266   43.725   10.577
Element:  3012M1  2.000 2000.0    0.00 0.070272  2035M0  -100.0   100.0 -2791.30 0.117710   11.996   43.725    2.690
Element:  3011M1  2.000 2000.0    0.00 0.071958  2036M0  -100.0   100.0 -2809.20 0.117710   15.678   42.290    5.346
Element:  3010M1  2.000 2000.0    0.00 0.073496  2037M0  -100.0   100.0 -2803.40 0.117710    9.929   42.290   13.258
Element:  3009M1  2.000 2000.0    0.00 0.077379  2038M0  -100.0   100.0 -2791.05 0.117710   14.668   41.639   10.656
Element:  3008M1  2.000 2000.0    0.00 0.070928  2039M0  -100.0   100.0 -2795.41 0.117710   18.449   39.214   13.403
Element:  3007M1  2.000 2000.0    0.00 0.078410  2040M0  -100.0   100.0 -2764.59 0.117710    8.702   40.717   18.188
Element:  3006M1  2.000 2000.0    0.00 0.072889  2041M0  -100.0   100.0 -2791.82 0.117710   12.374   38.342   20.896
Element:  3005M1  2.000 2000.0    0.00 0.075479  2042M0  -100.0   100.0 -2764.42 0.117710   11.018   36.086   25.316
Element:  3004M1  2.000 2000.0    0.00 0.067869  2043M0  -100.0   100.0 -2776.31 0.117710   17.383   37.488   18.714
Element:  3003M1  2.000 2000.0    0.00 0.076902  2044M0  -100.0   100.0 -2794.83 0.117710   21.037   34.038   21.369
Element:  3002M1  2.000 2000.0    0.00 0.072507  2045M0  -100.0   100.0 -2777.32 0.117710   14.607   32.935   27.654
Element:  3001M1  2.000 2000.0    0.00 0.078853  2046M0  -100.0   100.0 -2743.45 0.117710   19.617   31.740   25.890
Element:  3000M1  2.000 2000.0    0.00 0.074907  2047M0  -100.0   100.0 -2733.88 0.117710   22.927   27.792   27.654
Element:  3031M1  2.000 2000.0    0.00 0.085297  2048M0  -100.0   100.0 -2753.10 0.117710   12.987   30.283   31.262
Element:  3030M1  2.000 2000.0    0.00 0.076021  2049M0  -100.0   100.0 -2812.98 0.117710   16.350   26.454   33.106
Element:  3029M1  2.000 2000.0    0.00 0.050236  2050M0  -100.0   100.0 -2818.38 0.117710   14.498   23.456   36.111
Element:  3028M1  2.000 2000.0    0.00 0.083714  2051M0  -100.0   100.0 -2744.48 0.117710   21.279   25.158   31.262
Element:  3027M1  2.000 2000.0    0.00 0.072349  2052M0  -100.0   100.0 -2778.37 0.117710   23.567   20.582   32.925
Element:  3026M1  2.000 2000.0    0.00 0.094781  2053M0  -100.0   100.0 -2767.89 0.117710   16.733   18.985   37.736
Element:  3025M1  2.000 2000.0    0.00 0.077277  2054M0  -100.0   100.0 -2754.93 0.117710   20.874   17.405   36.394
Element:  3024M1  2.000 2000.0    0.00 0.085198  2055M0  -100.0   100.0 -2764.92 0.117710   21.983   12.290   37.799
Element:  3023M1  2.000 2000.0    0.00 0.083190  2056M0  -100.0   100.0 -2746.19 0.117710   13.115   16.220   40.364
Element:  3022M1  2.000 2000.0    0.00 0.082846  2057M0  -100.0   100.0 -2794.81 0.117710   13.553   11.811   41.713
Element:  3021M1  2.000 2000.0    0.00 0.071053  2058M0  -100.0   100.0 -2450.00 0.117710    9.010    9.460   43.502
Element:  3020M1  2.000 2000.0    0.00 0.073530  2059M0  -100.0   100.0 -2766.27 0.117710   18.281    9.460   40.489
Element:  3019M1  2.000 2000.0    0.00 0.090448  2060M0  -100.0   100.0 -2771.53 0.117710   18.526    4.758   41.194
Element:  3018M1  2.000 2000.0    0.00 0.073098  2061M0  -100.0   100.0 -2450.00 0.117710    9.225    4.758   44.216
Element:  3017M1  2.000 2000.0    0.00 0.073098  2062M0  -100.0   100.0 -2450.00 0.117710   14.014    2.406   43.132
Element:  3016M1  2.000 2000.0    0.00 0.073098  2063M0  -100.0   100.0 -2450.00 0.117710   13.990   -2.859   43.057
Element:  3047M1  2.000 2000.0    0.00 0.073098  2064M0  -100.0   100.0 -2450.00 0.117710    4.574    2.351   45.145
Element:  3046M1  2.000 2000.0    0.00 0.073098  2065M0  -100.0   100.0 -2450.00 0.117710    4.518   -2.793   45.074
Element:  3045M1  2.000 2000.0    0.00 0.073098  2066M0  -100.0   100.0 -2450.00 0.117710   -0.057   -5.144   45.145
Element:  3044M1  2.000 2000.0    0.00 0.073098  2067M0  -100.0   100.0 -2450.00 0.117710    9.143   -5.651   44.071
Element:  3043M1  2.000 2000.0    0.00 0.073098  2068M0  -100.0   100.0 -2450.00 0.117710    8.814  -11.234   43.057
Element:  3042M1  2.000 2000.0    0.00 0.073098  2069M0  -100.0   100.0 -2450.00 0.117710   -0.130  -10.379   44.216
Element:  3041M1  2.000 2000.0    0.00 0.073098  2070M0  -100.0   100.0 -2450.00 0.117710    4.115  -13.612   43.132
Element:  3040M1  2.000 2000.0    0.00 0.074358  2071M0  -100.0   100.0 -2746.46 0.117710    4.030  -18.699   41.194
Element:  3039M1  2.000 2000.0    0.00 0.071592  2072M0  -100.0   100.0 -2450.00 0.117710   -4.432  -12.290   43.502
Element:  3038M1  2.000 2000.0    0.00 0.100873  2073M0  -100.0   100.0 -2764.01 0.117710   -4.503  -17.405   41.713
Element:  3037M1  2.000 2000.0    0.00 0.072989  2074M0  -100.0   100.0 -2766.63 0.117710   -8.643  -18.985   40.364
Element:  3036M1  2.000 2000.0    0.00 0.076170  2075M0  -100.0   100.0 -2759.70 0.117710   -0.286  -20.582   40.490
Element:  3035M1  2.000 2000.0    0.00 0.067856  2076M0  -100.0   100.0 -2742.98 0.117710   -1.160  -25.158   37.799
Element:  3034M1  2.000 2000.0    0.00 0.073205  2077M0  -100.0   100.0 -2775.71 0.117710   -9.497  -23.456   37.736
Element:  3033M1  2.000 2000.0    0.00 0.074844  2078M0  -100.0   100.0 -2748.43 0.117710   -6.231  -26.454   36.394
Element:  3032M1  2.000 2000.0    0.00 0.075293  2079M0  -100.0   100.0 -2745.26 0.117710   -7.868  -30.283   32.925
Element:  3063M1  2.000 2000.0    0.00 0.072189  2080M0  -100.0   100.0 -2763.54 0.117710   19.987   40.717    2.655
Element:  3062M1  2.000 2000.0    0.00 0.074031  2081M0  -100.0   100.0 -2766.88 0.117710   23.697   38.342    5.311
Element:  3061M1  2.000 2000.0    0.00 0.075006  2082M0  -100.0   100.0 -2794.23 0.117710   23.170   37.488   10.749
Element:  3060M1  2.000 2000.0    0.00 0.077108  2083M0  -100.0   100.0 -2764.31 0.117710   27.482   36.086    2.655
Element:  3059M1  2.000 2000.0    0.00 0.076408  2084M0  -100.0   100.0 -2764.12 0.117710   30.814   32.935    5.346
Element:  3058M1  2.000 2000.0    0.00 0.072736  2085M0  -100.0   100.0 -2802.22 0.117710   26.824   34.038   13.403
Element:  3057M1  2.000 2000.0    0.00 0.077807  2086M0  -100.0   100.0 -2764.10 0.117710   30.685   31.740   10.656
Element:  3056M1  2.000 2000.0    0.00 0.080151  2087M0  -100.0   100.0 -2751.64 0.117710   33.386   27.792   13.259
Element:  3055M1  2.000 2000.0    0.00 0.109127  2088M0  -100.0   100.0 -2739.11 0.117710   25.758   32.312   18.714
Element:  3054M1  2.000 2000.0    0.00 0.469773  2089M0  -100.0   100.0 -2596.39 0.117710   28.762   28.214   20.896
Element:  3053M1  2.000 2000.0    0.00 0.075865  2090M0  -100.0   100.0 -2754.39 0.117710   27.350   25.992   25.315
Element:  3052M1  2.000 2000.0    0.00 0.285689  2091M0  -100.0   100.0 -2643.30 0.117710   32.528   25.992   18.188
Element:  3051M1  2.000 2000.0    0.00 0.080057  2092M0  -100.0   100.0 -2774.98 0.117710   34.786   21.475   19.829
Element:  3050M1  2.000 2000.0    0.00 0.077439  2093M0  -100.0   100.0 -2748.22 0.117710   29.608   21.475   26.957
Element:  3049M1  2.000 2000.0    0.00 0.076012  2094M0  -100.0   100.0 -2737.82 0.117710   33.278   19.180   24.178
Element:  3048M1  2.000 2000.0    0.00 0.074786  2095M0  -100.0   100.0 -2742.37 0.117710   34.900   14.027   25.357
Element:  3079M1  2.000 2000.0    0.00 0.079049  2096M0  -100.0   100.0 -2779.18 0.117710   27.473   18.699   30.958
Element:  3078M1  2.000 2000.0    0.00 0.078469  2097M0  -100.0   100.0 -2757.49 0.117710   28.681   13.612   32.476
Element:  3077M1  2.000 2000.0    0.00 0.070423  2098M0  -100.0   100.0 -2795.42 0.117710   25.884   10.379   35.848
Element:  3076M1  2.000 2000.0    0.00 0.075147  2099M0  -100.0   100.0 -2731.20 0.117710   32.438   11.234   29.653
Element:  3075M1  2.000 2000.0    0.00 0.072533  2100M0  -100.0   100.0 -2773.40 0.117710   33.301    5.651   30.280
Element:  3074M1  2.000 2000.0    0.00 0.079326  2101M0  -100.0   100.0 -2766.34 0.117710   26.488    5.144   36.557
Element:  3073M1  2.000 2000.0    0.00 0.084592  2102M0  -100.0   100.0 -2778.75 0.117710   30.148    2.793   33.810
Element:  3072M1  2.000 2000.0    0.00 0.076788  2103M0  -100.0   100.0 -2777.32 0.117710   30.235   -2.351   33.834
Element:  3071M1  2.000 2000.0    0.00 0.080341  2104M0  -100.0   100.0 -2787.88 0.117710   22.835    2.351   39.211
Element:  3070M1  2.000 2000.0    0.00 0.075206  2105M0  -100.0   100.0 -2789.41 0.117710   22.839   -2.793   39.121
Element:  3069M1  2.000 2000.0    0.00 0.077590  2106M0  -100.0   100.0 -2761.24 0.117710   18.507   -5.651   41.028
Element:  3068M1  2.000 2000.0    0.00 0.068774  2107M0  -100.0   100.0 -2774.77 0.117710   26.582   -5.144   36.489
Element:  3067M1  2.000 2000.0    0.00 0.070026  2108M0  -100.0   100.0 -2786.78 0.117710   26.095  -10.379   35.696
Element:  3066M1  2.000 2000.0    0.00 0.067212  2109M0  -100.0   100.0 -2797.43 0.117710   18.178  -11.234   40.014
Element:  3065M1  2.000 2000.0    0.00 0.069119  2110M0  -100.0   100.0 -2789.22 0.117710   22.023  -13.612   37.313
Element:  3064M1  2.000 2000.0    0.00 0.068535  2111M0  -100.0   100.0 -2771.59 0.117710   20.953  -18.699   35.695
Element:  3095M1  2.000 2000.0    0.00 0.075056  2112M0  -100.0   100.0 -2778.99 0.117710   13.331  -14.027   41.028
Element:  3094M1  2.000 2000.0    0.00 0.074115  2113M0  -100.0   100.0 -2787.83 0.117710   12.711  -19.180   39.121
Element:  3093M1  2.000 2000.0    0.00 0.082771  2114M0  -100.0   100.0 -2761.74 0.117710    8.109  -21.475   39.212
Element:  3092M1  2.000 2000.0    0.00 0.080506  2115M0  -100.0   100.0 -2779.58 0.117710   16.488  -21.475   36.489
Element:  3091M1  2.000 2000.0    0.00 0.075236  2116M0  -100.0   100.0 -2783.00 0.117710   15.625  -25.992   33.834
Element:  3090M1  2.000 2000.0    0.00 0.068820  2117M0  -100.0   100.0 -2779.15 0.117710    7.246  -25.992   36.556
Element:  3089M1  2.000 2000.0    0.00 0.073313  2118M0  -100.0   100.0 -2777.55 0.117710   10.986  -28.214   33.811
Element:  3088M1  2.000 2000.0    0.00 0.069680  2119M0  -100.0   100.0 -2774.53 0.117710    9.839  -32.312   30.280
Element:  3087M1  2.000 2000.0    0.00 0.069968  2120M0  -100.0   100.0 -2759.09 0.117710    2.293  -27.792   35.849
Element:  3086M1  2.000 2000.0    0.00 0.270612  2121M0  -100.0   100.0 -2654.50 0.117710    0.653  -31.740   32.476
Element:  3085M1  2.000 2000.0    0.00 0.068414  2122M0  -100.0   100.0 -2774.95 0.117710   -4.437  -32.935   30.958
Element:  3084M1  2.000 2000.0    0.00 0.076148  2123M0  -100.0   100.0 -2748.46 0.117710    4.459  -34.038   29.653
Element:  3083M1  2.000 2000.0    0.00 0.078660  2124M0  -100.0   100.0 -2778.62 0.117710    3.063  -37.488   25.357
Element:  3082M1  2.000 2000.0    0.00 0.074662  2125M0  -100.0   100.0 -2768.53 0.117710   -5.967  -36.086   26.957
Element:  3081M1  2.000 2000.0    0.00 0.072668  2126M0  -100.0   100.0 -2742.24 0.117710   -2.271  -38.342   24.178
Element:  3080M1  2.000 2000.0    0.00 0.073347  2127M0  -100.0   100.0 -2754.25 0.117710   -3.651  -40.717   19.829
Element:  3111M1  2.000 2000.0    0.00 0.076165  2128M0  -100.0   100.0 -2746.02 0.117710   33.745   30.283    2.691
Element:  3110M1  2.000 2000.0    0.00 0.076408  2129M0  -100.0   100.0 -2788.82 0.117710   36.539   26.454    5.319
Element:  3109M1  2.000 2000.0    0.00 0.074486  2130M0  -100.0   100.0 -2773.42 0.117710   36.308   25.158   10.577
Element:  3108M1  2.000 2000.0    0.00 0.078189  2131M0  -100.0   100.0 -2770.38 0.117710   38.824   23.456    2.629
Element:  3107M1  2.000 2000.0    0.00 0.074838  2132M0  -100.0   100.0 -2779.03 0.117710   41.059   18.985    4.254
Element:  3106M1  2.000 2000.0    0.00 0.076553  2133M0  -100.0   100.0 -2781.81 0.117710   38.596   20.582   12.240
Element:  3105M1  2.000 2000.0    0.00 0.070290  2134M0  -100.0   100.0 -2789.71 0.117710   41.062   17.405    8.607
Element:  3104M1  2.000 2000.0    0.00 0.076439  2135M0  -100.0   100.0 -2782.36 0.117710   42.742   12.290    9.228
Element:  3103M1  2.000 2000.0    0.00 0.074493  2136M0  -100.0   100.0 -2763.07 0.117710   37.932   18.699   16.562
Element:  3102M1  2.000 2000.0    0.00 0.075552  2137M0  -100.0   100.0 -2803.85 0.117710   39.749   13.612   17.242
Element:  3101M1  2.000 2000.0    0.00 0.074634  2138M0  -100.0   100.0 -2756.77 0.117710   38.225   11.234   21.688
Element:  3100M1  2.000 2000.0    0.00 0.073310  2139M0  -100.0   100.0 -2769.26 0.117710   42.092   10.379   13.540
Element:  3099M1  2.000 2000.0    0.00 0.077200  2140M0  -100.0   100.0 -2759.59 0.117710   42.952    5.144   13.896
Element:  3098M1  2.000 2000.0    0.00 0.076304  2141M0  -100.0   100.0 -2779.40 0.117710   39.088    5.651   22.314
Element:  3097M1  2.000 2000.0    0.00 0.080995  2142M0  -100.0   100.0 -2761.71 0.117710   41.471    2.793   18.226
Element:  3096M1  2.000 2000.0    0.00 0.073476  2143M0  -100.0   100.0 -2781.85 0.117710   41.521   -2.351   18.301
Element:  3127M1  2.000 2000.0    0.00 0.076774  2144M0  -100.0   100.0 -2773.69 0.117710   36.626    2.859   26.611
Element:  3126M1  2.000 2000.0    0.00 0.078711  2145M0  -100.0   100.0 -2757.99 0.117710   36.690   -2.406   26.657
Element:  3125M1  2.000 2000.0    0.00 0.074568  2146M0  -100.0   100.0 -2786.10 0.117710   33.452   -4.758   30.349
Element:  3124M1  2.000 2000.0    0.00 0.076846  2147M0  -100.0   100.0 -2741.29 0.117710   39.201   -4.758   22.437
Element:  3123M1  2.000 2000.0    0.00 0.069218  2148M0  -100.0   100.0 -2775.14 0.117710   38.588   -9.460   22.012
Element:  3122M1  2.000 2000.0    0.00 0.071258  2149M0  -100.0   100.0 -2697.86 0.117710   32.858   -9.460   29.898
Element:  3121M1  2.000 2000.0    0.00 0.077982  2150M0  -100.0   100.0 -2770.28 0.117710   35.482  -11.811   25.780
Element:  3120M1  2.000 2000.0    0.00 0.068949  2151M0  -100.0   100.0 -2762.10 0.117710   34.335  -16.220   24.947
Element:  3119M1  2.000 2000.0    0.00 0.067046  2152M0  -100.0   100.0 -2774.44 0.117710   29.155  -12.290   32.589
Element:  3118M1  2.000 2000.0    0.00 0.176102  2153M0  -100.0   100.0 -2693.56 0.117710   28.162  -17.405   31.100
Element:  3117M1  2.000 2000.0    0.00 0.078300  2154M0  -100.0   100.0 -2746.11 0.117710   24.031  -20.582   32.589
Element:  3116M1  2.000 2000.0    0.00 0.075674  2155M0  -100.0   100.0 -2773.38 0.117710   30.718  -18.985   27.575
Element:  3115M1  2.000 2000.0    0.00 0.074487  2156M0  -100.0   100.0 -2779.67 0.117710   29.864  -23.456   24.947
Element:  3114M1  2.000 2000.0    0.00 0.080808  2157M0  -100.0   100.0 -2717.07 0.117710   23.157  -25.158   29.898
Element:  3113M1  2.000 2000.0    0.00 0.087808  2158M0  -100.0   100.0 -2739.50 0.117710   26.434  -26.454   25.780
Element:  3112M1  2.000 2000.0    0.00 0.077939  2159M0  -100.0   100.0 -2763.47 0.117710   25.719  -30.283   22.012
Element:  3143M1  2.000 2000.0    0.00 0.079434  2160M0  -100.0   100.0 -2750.76 0.117710   19.216  -27.792   30.350
Element:  3142M1  2.000 2000.0    0.00 0.070400  2161M0  -100.0   100.0 -2752.85 0.117710   18.561  -31.740   26.657
Element:  3141M1  2.000 2000.0    0.00 0.074047  2162M0  -100.0   100.0 -2753.81 0.117710   13.823  -34.038   26.610
Element:  3140M1  2.000 2000.0    0.00 0.068978  2163M0  -100.0   100.0 -2777.50 0.117710   21.787  -32.935   22.437
Element:  3139M1  2.000 2000.0    0.00 0.072052  2164M0  -100.0   100.0 -2741.65 0.117710   20.672  -36.086   18.301
Element:  3138M1  2.000 2000.0    0.00 0.071921  2165M0  -100.0   100.0 -2758.32 0.117710   12.427  -37.488   22.315
Element:  3137M1  2.000 2000.0    0.00 0.073970  2166M0  -100.0   100.0 -2790.72 0.117710   16.050  -38.342   18.226
Element:  3136M1  2.000 2000.0    0.00 0.074961  2167M0  -100.0   100.0 -2737.74 0.117710   14.609  -40.717   13.896
Element:  3135M1  2.000 2000.0    0.00 0.074267  2168M0  -100.0   100.0 -2750.39 0.117710    7.047  -39.214   21.687
Element:  3134M1  2.000 2000.0    0.00 0.069797  2169M0  -100.0   100.0 -2769.13 0.117710    5.603  -41.639   17.243
Element:  3133M1  2.000 2000.0    0.00 0.074339  2170M0  -100.0   100.0 -2753.00 0.117710    0.240  -42.290   16.562
Element:  3132M1  2.000 2000.0    0.00 0.076937  2171M0  -100.0   100.0 -2769.51 0.117710    9.541  -42.290   13.540
Element:  3131M1  2.000 2000.0    0.00 0.076145  2172M0  -100.0   100.0 -2763.91 0.117710    8.123  -43.725    9.227
Element:  3130M1  2.000 2000.0    0.00 0.084458  2173M0  -100.0   100.0 -2748.22 0.117710   -1.148  -43.725   12.240
Element:  3129M1  2.000 2000.0    0.00 0.073689  2174M0  -100.0   100.0 -2750.52 0.117710    2.797  -44.510    8.608
Element:  3128M1  2.000 2000.0    0.00 0.071674  2175M0  -100.0   100.0 -2774.92 0.117710    1.382  -45.214    4.254
Element:  3159M1  2.000 2000.0    0.00 0.074297  2176M0  -100.0   100.0 -2793.31 0.117710    3.619   45.214   -2.629
Element:  3158M1  2.000 2000.0    0.00 0.074038  2177M0  -100.0   100.0 -2839.82 0.117710    7.322   44.510   -5.320
Element:  3157M1  2.000 2000.0    0.00 0.079437  2178M0  -100.0   100.0 -2811.21 0.117710   11.996   43.725   -2.690
Element:  3156M1  2.000 2000.0    0.00 0.075898  2179M0  -100.0   100.0 -2811.96 0.117710    6.266   43.725  -10.577
Element:  3155M1  2.000 2000.0    0.00 0.070783  2180M0  -100.0   100.0 -2806.61 0.117710    9.929   42.290  -13.258
Element:  3154M1  2.000 2000.0    0.00 0.076584  2181M0  -100.0   100.0 -2806.85 0.117710   15.678   42.290   -5.346
