## Detector setup file for BaF2 with new numbering (sensitive)
########################################################################
##
########################################################################
## General detector setup
## Total # Elements. Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
########################################################################
##
##      Total   Energy? Time?   Position?
Size:   384     1       1       1
##
########################################################################
## Process raw ADC/TDC hits, uncomment if desired
########################################################################
##
#RawHits:
##
########################################################################
## Use bit pattern, uncomment if desired
########################################################################
##
#BitPattern: data/TAPS.pat
#
########################################################################
## Global energy scale parameter, uncomment if desired
########################################################################
##
#Energy-Scale:   1.10
##
## Energy given by c1 * (E/GeV)^c2 (enable/disable by last parameter).
#Energy-Resolution: 0.0125 0 1
##
## Time given by Gaussian with sigma in ns (enable/disable by last parameter).
#Time-Resolution: 2.87 0
##
## Theta and phi resolutions (deg) to be reported by TA2Particles from CB.
#Theta-Resolution: 2.5
##
## Phi resolution is divided by sin(theta) to give resolution at specific theta.
#Phi-Resolution: 2.0
##
########################################################################
## Calibration factors for each crystal...one line for each crystal
########################################################################
##
##          ADC#    low   high     ped   MeV/ch    TDC#     low    high   offset    ns/ch    X Pos    Y Pos    Z Pos
##
## BLOCK A
## 
Element:   20000  1.000 2000.0  104.56 0.332972   20008 -1000.0  1000.0  3047.68 -0.100901   -5.196    3.000  145.700
Element:   20004  1.000 2000.0  104.56 0.332972   20009 -1000.0  1000.0  3047.68 -0.100901  -10.392    6.000  145.700
Element:   20012  1.000 2000.0  104.56 0.332972   20010 -1000.0  1000.0  3047.68 -0.100901  -10.392    0.000  145.700
Element:   20016  1.000 2000.0  104.56 0.332972   20011 -1000.0  1000.0  3047.68 -0.100901  -15.588    9.000  145.700
Element:   20032  1.000 2000.0  107.52 0.334204   20040 -1000.0  1000.0  3045.13 -0.101429  -15.588    3.000  145.700
Element:   20036  1.000 2000.0  100.18 0.320324   20041 -1000.0  1000.0  3101.78 -0.099986  -15.588   -3.000  145.700
Element:   20044  1.000 2000.0  101.32 0.322820   20042 -1000.0  1000.0  3029.81 -0.101688  -20.785   12.000  145.700
Element:   20048  1.000 2000.0  102.50 0.317887   20043 -1000.0  1000.0  3017.93 -0.101855  -20.785    6.000  145.700
Element:   20064  1.000 2000.0  103.78 0.321193   20072 -1000.0  1000.0  3067.44 -0.101099  -20.785    0.000  145.700
Element:   20068  1.000 2000.0  103.79 0.321837   20073 -1000.0  1000.0  3049.81 -0.100668  -20.785   -6.000  145.700
Element:   20076  1.000 2000.0  102.84 0.322312   20074 -1000.0  1000.0  3039.28 -0.100880  -25.981   15.000  145.700
Element:   20080  1.000 2000.0  100.69 0.321086   20075 -1000.0  1000.0  3029.16 -0.100729  -25.981    9.000  145.700
Element:   20096  1.000 2000.0   99.99 0.318505   20104 -1000.0  1000.0  3051.19 -0.100294  -25.981    3.000  145.700
Element:   20100  1.000 2000.0  103.05 0.324449   20105 -1000.0  1000.0  3020.42 -0.101172  -25.981   -3.000  145.700
Element:   20108  1.000 2000.0  101.06 0.316771   20106 -1000.0  1000.0  3038.19 -0.100411  -25.981   -9.000  145.700
Element:   20112  1.000 2000.0  102.27 0.319730   20107 -1000.0  1000.0  3050.98 -0.099768  -31.177   18.000  145.700
Element:   20128  1.000 2000.0   99.41 0.313015   20136 -1000.0  1000.0  3019.33 -0.101440  -31.177   12.000  145.700
Element:   20132  1.000 2000.0  105.86 0.336459   20137 -1000.0  1000.0  3022.56 -0.100795  -31.177    6.000  145.700
Element:   20140  1.000 2000.0  104.25 0.319754   20138 -1000.0  1000.0  3032.55 -0.101971  -31.177    0.000  145.700
Element:   20144  1.000 2000.0   99.50 0.315380   20139 -1000.0  1000.0  3053.78 -0.100848  -31.177   -6.000  145.700
Element:   20160  1.000 2000.0  104.08 0.312701   20168 -1000.0  1000.0  3018.28 -0.101161  -31.177  -12.000  145.700
Element:   20164  1.000 2000.0  103.73 0.324425   20169 -1000.0  1000.0  3026.60 -0.101469  -36.373   21.000  145.700
Element:   20172  1.000 2000.0  104.99 0.323343   20170 -1000.0  1000.0  3014.33 -0.101292  -36.373   15.000  145.700
Element:   20176  1.000 2000.0  103.94 0.325288   20171 -1000.0  1000.0  3026.21 -0.100066  -36.373    9.000  145.700
Element:   20192  1.000 2000.0  106.54 0.326354   20200 -1000.0  1000.0  3069.17 -0.100532  -36.373    3.000  145.700
Element:   20196  1.000 2000.0  104.03 0.314532   20201 -1000.0  1000.0  3073.97 -0.099880  -36.373   -3.000  145.700
Element:   20204  1.000 2000.0  101.41 0.305959   20202 -1000.0  1000.0  3063.17 -0.100680  -36.373   -9.000  145.700
Element:   20208  1.000 2000.0  104.63 0.318350   20203 -1000.0  1000.0  3057.27 -0.100687  -36.373  -15.000  145.700
Element:   20224  1.000 2000.0  100.37 0.320383   20232 -1000.0  1000.0  3004.03 -0.100591  -41.569   24.000  145.700
Element:   20228  1.000 2000.0   99.27 0.311358   20233 -1000.0  1000.0  2994.42 -0.101130  -41.569   18.000  145.700
Element:   20236  1.000 2000.0  104.59 0.310956   20234 -1000.0  1000.0  3002.46 -0.100597  -41.569   12.000  145.700
Element:   20240  1.000 2000.0   99.44 0.316488   20235 -1000.0  1000.0  3007.23 -0.100851  -41.569    6.000  145.700
Element:   20256  1.000 2000.0  105.40 0.328195   20264 -1000.0  1000.0  3027.55 -0.100303  -41.569    0.000  145.700
Element:   20260  1.000 2000.0   99.14 0.318444   20265 -1000.0  1000.0  3025.03 -0.100249  -41.569   -6.000  145.700
Element:   20268  1.000 2000.0  100.15 0.313304   20266 -1000.0  1000.0  3020.66 -0.100112  -41.569  -12.000  145.700
Element:   20272  1.000 2000.0  101.18 0.314044   20267 -1000.0  1000.0  3043.66 -0.100279  -41.569  -18.000  145.700
Element:   20288  1.000 2000.0  102.30 0.329532   20296 -1000.0  1000.0  3024.79 -0.100644  -46.765   27.000  145.700
Element:   20292  1.000 2000.0  101.68 0.323927   20297 -1000.0  1000.0  3002.47 -0.101418  -46.765   21.000  145.700
Element:   20300  1.000 2000.0  103.27 0.323243   20298 -1000.0  1000.0  3023.20 -0.101317  -46.765   15.000  145.700
