##     Ladder file with recalibration of electron energies
##     Generated by macro LadderNewCal.C, J.R.M. Annand, 11th November 2008
##     Offset-Scalers AcquRoot Detector file
##     Macro ScalerOffset, J.R.M. Annand, 28th March 2007
##     Ladder file with recalibration of electron energies
##     Generated by macro LadderNewCal.C, J.R.M. Annand, 11th November 2008
##     Offset-Scalers AcquRoot Detector file
##     Macro ScalerOffset, J.R.M. Annand, 28th March 2007
##  Auto-Generated Tagger-Ladder Config File
##  ROOT Macro DM_LadderGen.C D.M. 05/10/2010 
##  Adapdted from the file LadderGen.C by  J.R.M. Annand
##
##	#FP	Energy	Time	Pos
Size: 	352 	0 	1 	1
##	Scalers	Calib	Overlap	Micro	#trig	Toff	Tres
Misc:	1	1	1	0	0.0	-50	0.0
##
Window: 16. 24. -20. -12. 
##
## G 0 - 31  Section AB
##
Element: 816 0.2 2.5 0.0 0.00050 1438M0 -250.0 150.0 -3289 0.1170 0 0 0 110.294 1.982 2865
Element: 800 0.2 2.5 0.0 0.00050 1432M0 -250.0 150.0 -3279 0.1170 0 0 0 112.291 2.065 2867
Element: 817 0.2 2.5 0.0 0.00050 1454M0 -250.0 150.0 -3282 0.1170 0 0 0 114.373 2.149 2869
Element: 801 0.2 2.5 0.0 0.00050 1448M0 -250.0 150.0 -3295 0.1170 0 0 0 116.537 2.231 2871
Element: 818 0.2 2.5 0.0 0.00050 1439M0 -250.0 150.0 -3289 0.1170 0 0 0 118.785 2.318 2873
Element: 802 0.2 2.5 0.0 0.00050 1433M0 -250.0 150.0 -3297 0.1170 0 0 0 121.118 2.408 2875
Element: 819 0.2 2.5 0.0 0.00050 1455M0 -250.0 150.0 -3300 0.1170 0 0 0 123.544 2.500 2877
Element: 803 0.2 2.5 0.0 0.00050 1449M0 -250.0 150.0 -3300 0.1170 0 0 0 126.061 2.591 2879
Element: 820 0.2 2.5 0.0 0.00050 1440M0 -250.0 150.0 -3285 0.1170 0 0 0 128.665 2.680 2881
Element: 804 0.2 2.5 0.0 0.00050 1434M0 -250.0 150.0 -3295 0.1170 0 0 0 131.354 2.765 2883
Element: 821 0.2 2.5 0.0 0.00050 1456M0 -250.0 150.0 -3284 0.1170 0 0 0 134.125 2.847 2885
Element: 805 0.2 2.5 0.0 0.00050 1450M0 -250.0 150.0 -3300 0.1170 0 0 0 136.976 2.923 2887
Element: 822 0.2 2.5 0.0 0.00050 1441M0 -250.0 150.0 -3293 0.1170 0 0 0 139.900 2.996 2864
Element: 806 0.2 2.5 0.0 0.00050 1435M0 -250.0 150.0 -3292 0.1170 0 0 0 142.892 3.063 2866
Element: 823 0.2 2.5 0.0 0.00050 1457M0 -250.0 150.0 -3285 0.1170 0 0 0 145.947 3.124 2868
Element: 807 0.2 2.5 0.0 0.00050 1451M0 -250.0 150.0 -3297 0.1170 0 0 0 149.056 3.176 2870
Element: 824 0.2 2.5 0.0 0.00050 1442M0 -250.0 150.0 -3366 0.1170 0 0 0 152.213 3.223 2872
Element: 808 0.2 2.5 0.0 0.00050 1436M0 -250.0 150.0 -3305 0.1170 0 0 0 155.407 3.257 2874
Element: 825 0.2 2.5 0.0 0.00050 1458M0 -250.0 150.0 -3376 0.1170 0 0 0 158.634 3.283 2876
Element: 809 0.2 2.5 0.0 0.00050 1452M0 -250.0 150.0 -3340 0.1170 0 0 0 161.878 3.301 2878
Element: 826 0.2 2.5 0.0 0.00050 1443M0 -250.0 150.0 -3297 0.1170 0 0 0 165.134 3.301 2880
Element: 810 0.2 2.5 0.0 0.00050 1437M0 -250.0 150.0 -3301 0.1170 0 0 0 168.387 3.293 2882
Element: 827 0.2 2.5 0.0 0.00050 1459M0 -250.0 150.0 -3297 0.1170 0 0 0 171.630 3.273 2884
Element: 811 0.2 2.5 0.0 0.00050 1453M0 -250.0 150.0 -3295 0.1170 0 0 0 174.849 3.243 2886
Element: 828 0.2 2.5 0.0 0.00050 1444M0 -250.0 150.0 -3295 0.1170 0 0 0 178.034 3.206 2888
Element: 829 0.2 2.5 0.0 0.00050 1460M0 -250.0 150.0 -3286 0.1170 0 0 0 181.179 3.162 2889
Element: 830 0.2 2.5 0.0 0.00050 1445M0 -250.0 150.0 -3289 0.1170 0 0 0 184.276 3.110 2890
Element: 831 0.2 2.5 0.0 0.00050 1461M0 -250.0 150.0 -3288 0.1170 0 0 0 187.321 3.060 2891
Element: 812 0.2 2.5 0.0 0.00050 1446M0 -250.0 150.0 -3287 0.1170 0 0 0 190.312 3.006 2892
Element: 813 0.2 2.5 0.0 0.00050 1462M0 -250.0 150.0 -3285 0.1170 0 0 0 193.249 2.956 2893
Element: 814 0.2 2.5 0.0 0.00050 1447M0 -250.0 150.0 -3300 0.1170 0 0 0 196.138 2.911 2894
Element: 815 0.2 2.5 0.0 0.00050 1463M0 -250.0 150.0 -3289 0.1170 0 0 0 198.987 2.871 2895
##						          			            
## G 32 - 63  Section CD			          			            
##						          			            
Element: 832 0.2 2.5 0.0 0.00050 1464M0 -250.0 150.0 -3307 0.1170 0 0 0 201.778 2.880 2064
Element: 833 0.2 2.5 0.0 0.00050 1480M0 -250.0 150.0 -3309 0.1170 0 0 0 204.580 2.932 2065
Element: 834 0.2 2.5 0.0 0.00050 1465M0 -250.0 150.0 -3299 0.1170 0 0 0 207.368 2.971 2066
Element: 835 0.2 2.5 0.0 0.00050 1481M0 -250.0 150.0 -3310 0.1170 0 0 0 210.164 2.995 2067
Element: 836 0.2 2.5 0.0 0.00050 1466M0 -250.0 150.0 -3302 0.1170 0 0 0 212.978 3.008 2068
Element: 837 0.2 2.5 0.0 0.00050 1482M0 -250.0 150.0 -3301 0.1170 0 0 0 215.814 3.027 2069
Element: 838 0.2 2.5 0.0 0.00050 1467M0 -250.0 150.0 -3300 0.1170 0 0 0 218.702 2.977 2070
Element: 839 0.2 2.5 0.0 0.00050 1483M0 -250.0 150.0 -3297 0.1170 0 0 0 221.525 2.928 2071
Element: 840 0.2 2.5 0.0 0.00050 1468M0 -250.0 150.0 -3298 0.1170 0 0 0 224.394 2.954 2072
Element: 841 0.2 2.5 0.0 0.00050 1484M0 -250.0 150.0 -3297 0.1170 0 0 0 227.276 2.984 2073
Element: 842 0.2 2.5 0.0 0.00050 1469M0 -250.0 150.0 -3291 0.1170 0 0 0 230.169 3.010 2074
Element: 843 0.2 2.5 0.0 0.00050 1485M0 -250.0 150.0 -3299 0.1170 0 0 0 233.071 3.041 2075
Element: 844 0.2 2.5 0.0 0.00050 1470M0 -250.0 150.0 -3288 0.1170 0 0 0 235.986 3.068 2076
Element: 845 0.2 2.5 0.0 0.00050 1486M0 -250.0 150.0 -3296 0.1170 0 0 0 238.911 3.098 2077
Element: 846 0.2 2.5 0.0 0.00050 1471M0 -250.0 150.0 -3287 0.1170 0 0 0 241.847 3.126 2078
Element: 847 0.2 2.5 0.0 0.00050 1487M0 -250.0 150.0 -3293 0.1170 0 0 0 244.792 3.154 2079
Element: 848 0.2 2.5 0.0 0.00050 1472M0 -250.0 150.0 -3291 0.1170 0 0 0 247.789 3.106 2080
Element: 849 0.2 2.5 0.0 0.00050 1488M0 -250.0 150.0 -3290 0.1170 0 0 0 250.720 3.055 2081
Element: 850 0.2 2.5 0.0 0.00050 1473M0 -250.0 150.0 -3298 0.1170 0 0 0 253.701 3.086 2082
Element: 851 0.2 2.5 0.0 0.00050 1489M0 -250.0 150.0 -3296 0.1170 0 0 0 256.692 3.112 2083
Element: 852 0.2 2.5 0.0 0.00050 1474M0 -250.0 150.0 -3298 0.1170 0 0 0 259.694 3.142 2084
Element: 853 0.2 2.5 0.0 0.00050 1490M0 -250.0 150.0 -3285 0.1170 0 0 0 262.709 3.170 2085
Element: 854 0.2 2.5 0.0 0.00050 1475M0 -250.0 150.0 -3293 0.1170 0 0 0 265.736 3.197 2086
Element: 855 0.2 2.5 0.0 0.00050 1491M0 -250.0 150.0 -3288 0.1170 0 0 0 268.774 3.226 2087
Element: 856 0.2 2.5 0.0 0.00050 1476M0 -250.0 150.0 -3295 0.1170 0 0 0 271.855 3.191 2088
Element: 857 0.2 2.5 0.0 0.00050 1492M0 -250.0 150.0 -3290 0.1170 0 0 0 274.882 3.151 2089
Element: 858 0.2 2.5 0.0 0.00050 1477M0 -250.0 150.0 -3288 0.1170 0 0 0 277.955 3.180 2090
Element: 859 0.2 2.5 0.0 0.00050 1493M0 -250.0 150.0 -3291 0.1170 0 0 0 281.039 3.208 2091
Element: 860 0.2 2.5 0.0 0.00050 1478M0 -250.0 150.0 -3297 0.1170 0 0 0 284.134 3.237 2092
Element: 861 0.2 2.5 0.0 0.00050 1494M0 -250.0 150.0 -3497 0.1170 0 0 0 287.241 3.264 2093
Element: 862 0.2 2.5 0.0 0.00050 1479M0 -250.0 150.0 -3562 0.1170 0 0 0 290.361 3.293 2094
Element: 863 0.2 2.5 0.0 0.00050 1495M0 -250.0 150.0 -3555 0.1170 0 0 0 293.492 3.325 2095
##						          			            
## G 64 - 95  Section EF			          			            
##						          			            
Element: 864 0.2 2.5 0.0 0.00050 1496M0 -250.0 150.0 -3290 0.1170 0 0 0 296.634 3.353 2576
Element: 865 0.2 2.5 0.0 0.00050 1512M0 -250.0 150.0 -3292 0.1170 0 0 0 299.788 3.382 2577
Element: 866 0.2 2.5 0.0 0.00050 1497M0 -250.0 150.0 -3302 0.1170 0 0 0 302.953 3.410 2578
Element: 867 0.2 2.5 0.0 0.00050 1513M0 -250.0 150.0 -3299 0.1170 0 0 0 306.171 3.358 2579
Element: 868 0.2 2.5 0.0 0.00050 1498M0 -250.0 150.0 -3295 0.1170 0 0 0 309.319 3.304 2580
Element: 869 0.2 2.5 0.0 0.00050 1514M0 -250.0 150.0 -3300 0.1170 0 0 0 312.519 3.333 2581
Element: 870 0.2 2.5 0.0 0.00050 1499M0 -250.0 150.0 -3295 0.1170 0 0 0 315.732 3.361 2582
Element: 871 0.2 2.5 0.0 0.00050 1515M0 -250.0 150.0 -3297 0.1170 0 0 0 318.956 3.390 2583
Element: 872 0.2 2.5 0.0 0.00050 1500M0 -250.0 150.0 -3294 0.1170 0 0 0 322.192 3.420 2584
Element: 873 0.2 2.5 0.0 0.00050 1516M0 -250.0 150.0 -3296 0.1170 0 0 0 325.439 3.448 2585
Element: 874 0.2 2.5 0.0 0.00050 1501M0 -250.0 150.0 -3286 0.1170 0 0 0 328.698 3.477 2586
Element: 875 0.2 2.5 0.0 0.00050 1517M0 -250.0 150.0 -3300 0.1170 0 0 0 331.968 3.508 2587
Element: 876 0.2 2.5 0.0 0.00050 1502M0 -250.0 150.0 -3300 0.1170 0 0 0 335.286 3.467 2588
Element: 877 0.2 2.5 0.0 0.00050 1518M0 -250.0 150.0 -3295 0.1170 0 0 0 338.545 3.423 2589
Element: 878 0.2 2.5 0.0 0.00050 1503M0 -250.0 150.0 -3287 0.1170 0 0 0 341.849 3.453 2590
Element: 879 0.2 2.5 0.0 0.00050 1519M0 -250.0 150.0 -3294 0.1170 0 0 0 345.167 3.480 2591
Element: 880 0.2 2.5 0.0 0.00050 1504M0 -250.0 150.0 -3290 0.1170 0 0 0 348.495 3.512 2592
Element: 881 0.2 2.5 0.0 0.00050 1520M0 -250.0 150.0 -3296 0.1170 0 0 0 351.833 3.538 2593
Element: 882 0.2 2.5 0.0 0.00050 1505M0 -250.0 150.0 -3304 0.1170 0 0 0 355.185 3.568 2594
Element: 883 0.2 2.5 0.0 0.00050 1521M0 -250.0 150.0 -3295 0.1170 0 0 0 358.548 3.597 2595
Element: 884 0.2 2.5 0.0 0.00050 1506M0 -250.0 150.0 -3301 0.1170 0 0 0 361.922 3.627 2596
Element: 885 0.2 2.5 0.0 0.00050 1522M0 -250.0 150.0 -3295 0.1170 0 0 0 365.344 3.582 2597
Element: 886 0.2 2.5 0.0 0.00050 1507M0 -250.0 150.0 -3302 0.1170 0 0 0 368.704 3.537 2598
Element: 887 0.2 2.5 0.0 0.00050 1523M0 -250.0 150.0 -3302 0.1170 0 0 0 372.112 3.564 2599
Element: 888 0.2 2.5 0.0 0.00050 1508M0 -250.0 150.0 -3299 0.1170 0 0 0 375.532 3.595 2600
Element: 889 0.2 2.5 0.0 0.00050 1524M0 -250.0 150.0 -3283 0.1170 0 0 0 378.962 3.624 2601
Element: 890 0.2 2.5 0.0 0.00050 1509M0 -250.0 150.0 -3293 0.1170 0 0 0 382.403 3.652 2602
Element: 891 0.2 2.5 0.0 0.00050 1525M0 -250.0 150.0 -3295 0.1170 0 0 0 385.856 3.682 2603
Element: 892 0.2 2.5 0.0 0.00050 1510M0 -250.0 150.0 -3291 0.1170 0 0 0 389.320 3.711 2604
Element: 893 0.2 2.5 0.0 0.00050 1526M0 -250.0 150.0 -3279 0.1170 0 0 0 392.795 3.740 2605
Element: 894 0.2 2.5 0.0 0.00050 1511M0 -250.0 150.0 -3286 0.1170 0 0 0 396.315 3.704 2606
Element: 895 0.2 2.5 0.0 0.00050 1527M0 -250.0 150.0 -3281 0.1170 0 0 0 399.778 3.664 2607
##						          			            
## G 96 - 127  Section GH			          			            
##						          			            
Element: 896 0.2 2.5 0.0 0.00050 1528M0 -250.0 150.0 -3289 0.1170 0 0 0 403.285 3.693 2288
Element: 897 0.2 2.5 0.0 0.00050 1544M0 -250.0 150.0 -3295 0.1170 0 0 0 406.804 3.722 2289
Element: 898 0.2 2.5 0.0 0.00050 1529M0 -250.0 150.0 -3291 0.1170 0 0 0 410.333 3.751 2290
Element: 899 0.2 2.5 0.0 0.00050 1545M0 -250.0 150.0 -3285 0.1170 0 0 0 413.874 3.780 2291
Element: 900 0.2 2.5 0.0 0.00050 1530M0 -250.0 150.0 -3293 0.1170 0 0 0 417.425 3.810 2292
Element: 901 0.2 2.5 0.0 0.00050 1546M0 -250.0 150.0 -3299 0.1170 0 0 0 420.986 3.841 2293
Element: 902 0.2 2.5 0.0 0.00050 1531M0 -250.0 150.0 -3292 0.1170 0 0 0 424.559 3.869 2294
