##-----------------------------------------------------------------------
##--Author	JRM Annand   29th Apr 2003
##--Update	JRM Annand...
##--Description
##                *** Acqu++ <-> Root ***
## Online/Offline Analysis of Sub-Atomic Physics Experimental Data 
##
## Parameter File: CB_NaI.dat (specified in CBanalysis.dat)
## Setup of decoding of NaI information
## This one sets up an "online" analysis for the NaI test system in Mainz
## Histograms are created for NaI array
##
##-----------------------------------------------------------------------
# Total # Elements in array, Pulse-Height info? Time info? Position info?
# Info switch is off/on = 0/1
#	Total	Energy?	Time?	Position?
Size:	720	1	1	1
RawHits:
Energy-Scale:  1.0
Shift-Coord: TZ 6.5
# Calibration factors for each crystal...one line for each crystal
# Can optionally enter TDC-Time onfo...extra 5 parameters per line
# low, high are energy cuts, ped is the pedestal, MeV/chan conversion gain
#	        ADC#    low high(MeV)	ped(ch) MeV/ch	TDC stuff       	Pos
Element:	3015M1	0.2 1400.1	0	0.0690509  2032M0 -60  70     -2831.21	0.11771    3.619  45.214   2.629
TimeWalk:	0	14.7655267	287.1786235	1.9776415	1.1787398
Element:	3014M1	0.2 1400.1	0	0.0866381  2033M0 -60  70     -2839.22	0.11771    7.322  44.510   5.320
TimeWalk:	1	14.7252742	148.0123702	0.9872466	0.8440152
Element:	3013M1	0.2 1400.1	0	0.0794315  2034M0 -60  70     -2812.95	0.11771    6.266  43.725   10.577
TimeWalk:	2	12.6358857	185.3111339	0.5833850	0.8636457
Element:	3012M1	0.2 1400.1	0	0.0682810  2035M0 -60  70     -2832.84	0.11771    11.996  43.725   2.690
TimeWalk:	3	14.9203357	152.5754420	0.9229919	0.8644321
Element:	3011M1	0.2 1400.1	0	0.0784003  2036M0 -60  70     -2829.77	0.11771    15.678  42.290   5.346
TimeWalk:	4	13.8512691	215.4791465	1.3840751	0.9759952
Element:	3010M1	0.2 1400.1	0	0.0743345  2037M0 -60  70     -2843.42	0.11771    9.929  42.290   13.258
TimeWalk:	5	14.6404698	269.6542583	1.8006707	1.0566006
Element:	3009M1	0.2 1400.1	0	0.0683061  2038M0 -60  70     -2823.61	0.11771    14.668  41.639   10.656
TimeWalk:	6	14.3019742	259.6356758	1.9555984	1.0412993
Element:	3008M1	0.2 1400.1	0	0.0894706  2039M0 -60  70     -2830.98	0.11771    18.449  39.214   13.403
TimeWalk:	7	14.1682702	184.5706227	0.8838959	0.8393711
