#########################################################################
#                                                                       #
# BaF2 configuration file for the November 2013 beamtime                #
#                                                                       #
#########################################################################
#
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:   384     1       1       1
RawHits:
#BitPattern: data/TAPS.pat
#
#         ADC#   low  high    ped      MeV/ch     TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
#
# BLOCK A
# 
Element:   20000    4.0 2000.0  100.00 0.300000   20008 -1000.0  1000.0  2900.00 -0.100000   -5.196    3.000  146.350
Element:   20004    4.0 2000.0  100.00 0.300000   20009 -1000.0  1000.0  2900.00 -0.100000  -10.392    6.000  146.350
Element:   20012    4.0 2000.0  100.00 0.300000   20010 -1000.0  1000.0  2900.00 -0.100000  -10.392    0.000  146.350
Element:   20016    4.0 2000.0  104.56 0.305431   20011 -1000.0  1000.0  2919.09 -0.100901  -15.588    9.000  145.700
Element:   20032    4.0 2000.0  107.52 0.330752   20040 -1000.0  1000.0  2937.92 -0.101429  -15.588    3.000  145.700
Element:   20036    4.0 2000.0  100.18 0.315553   20041 -1000.0  1000.0  2976.07 -0.099986  -15.588   -3.000  145.700
Element:   20044    4.0 2000.0  101.32 0.317758   20042 -1000.0  1000.0  2892.12 -0.101688  -20.785   12.000  145.700
Element:   20048    4.0 2000.0  102.50 0.320155   20043 -1000.0  1000.0  2903.18 -0.101855  -20.785    6.000  145.700
Element:   20064    4.0 2000.0  103.78 0.304290   20072 -1000.0  1000.0  2954.43 -0.101099  -20.785    0.000  145.700
Element:   20068    4.0 2000.0  103.79 0.320536   20073 -1000.0  1000.0  2918.04 -0.100668  -20.785   -6.000  145.700
Element:   20076    4.0 2000.0  102.84 0.307317   20074 -1000.0  1000.0  2909.78 -0.100880  -25.981   15.000  145.700
Element:   20080    4.0 2000.0  100.69 0.310294   20075 -1000.0  1000.0  2884.98 -0.100729  -25.981    9.000  145.700
Element:   20096    4.0 2000.0   99.99 0.310477   20104 -1000.0  1000.0  2925.07 -0.100294  -25.981    3.000  145.700
Element:   20100    4.0 2000.0  103.05 0.304590   20105 -1000.0  1000.0  2901.35 -0.101172  -25.981   -3.000  145.700
Element:   20108    4.0 2000.0  101.06 0.309349   20106 -1000.0  1000.0  2914.54 -0.100411  -25.981   -9.000  145.700
Element:   20112    4.0 2000.0  102.27 0.304857   20107 -1000.0  1000.0  2921.60 -0.099768  -31.177   18.000  145.700
Element:   20128    4.0 2000.0   99.41 0.294339   20136 -1000.0  1000.0  2887.81 -0.101440  -31.177   12.000  145.700
Element:   20132    4.0 2000.0  105.86 0.312583   20137 -1000.0  1000.0  2894.34 -0.100795  -31.177    6.000  145.700
Element:   20140    4.0 2000.0  104.25 0.300265   20138 -1000.0  1000.0  2909.35 -0.101971  -31.177    0.000  145.700
Element:   20144    4.0 2000.0   99.50 0.250828   20139 -1000.0  1000.0  2933.62 -0.100848  -31.177   -6.000  145.700
Element:   20160    4.0 2000.0  104.08 0.304012   20168 -1000.0  1000.0  2890.61 -0.101161  -31.177  -12.000  145.700
Element:   20164    4.0 2000.0  103.73 0.306225   20169 -1000.0  1000.0  2898.58 -0.101469  -36.373   21.000  145.700
Element:   20172    4.0 2000.0  104.99 0.300002   20170 -1000.0  1000.0  2885.83 -0.101292  -36.373   15.000  145.700
Element:   20176    4.0 2000.0  103.94 0.313737   20171 -1000.0  1000.0  2900.04 -0.100066  -36.373    9.000  145.700
Element:   20192    4.0 2000.0  106.54 0.307361   20200 -1000.0  1000.0  2947.18 -0.100532  -36.373    3.000  145.700
Element:   20196    4.0 2000.0  104.03 0.305597   20201 -1000.0  1000.0  2952.17 -0.099880  -36.373   -3.000  145.700
Element:   20204    4.0 2000.0  101.41 0.293860   20202 -1000.0  1000.0  2929.95 -0.100680  -36.373   -9.000  145.700
Element:   20208    4.0 2000.0  104.63 0.295736   20203 -1000.0  1000.0  2921.00 -0.100687  -36.373  -15.000  145.700
Element:   20224    4.0 2000.0  100.37 0.307418   20232 -1000.0  1000.0  2870.94 -0.100591  -41.569   24.000  145.700
Element:   20228    4.0 2000.0   99.27 0.299262   20233 -1000.0  1000.0  2867.07 -0.101130  -41.569   18.000  145.700
Element:   20236    4.0 2000.0  104.59 0.298599   20234 -1000.0  1000.0  2876.56 -0.100597  -41.569   12.000  145.700
Element:   20240    4.0 2000.0   99.44 0.289944   20235 -1000.0  1000.0  2883.09 -0.100851  -41.569    6.000  145.700
Element:   20256    4.0 2000.0  105.40 0.308682   20264 -1000.0  1000.0  2905.43 -0.100303  -41.569    0.000  145.700
Element:   20260    4.0 2000.0   99.14 0.305939   20265 -1000.0  1000.0  2903.17 -0.100249  -41.569   -6.000  145.700
Element:   20268    4.0 2000.0  100.15 0.305486   20266 -1000.0  1000.0  2899.66 -0.100112  -41.569  -12.000  145.700
Element:   20272    4.0 2000.0  101.18 0.299094   20267 -1000.0  1000.0  2920.85 -0.100279  -41.569  -18.000  145.700
Element:   20288    4.0 2000.0  102.30 0.322014   20296 -1000.0  1000.0  2891.64 -0.100644  -46.765   27.000  145.700
Element:   20292    4.0 2000.0  101.68 0.310494   20297 -1000.0  1000.0  2868.46 -0.101418  -46.765   21.000  145.700
Element:   20300    4.0 2000.0  103.27 0.317332   20298 -1000.0  1000.0  2894.16 -0.101317  -46.765   15.000  145.700
Element:   20304    4.0 2000.0  102.39 0.309948   20299 -1000.0  1000.0  2870.66 -0.101775  -46.765    9.000  145.700
Element:   20320    4.0 2000.0  104.50 0.314174   20328 -1000.0  1000.0  2875.95 -0.099832  -46.765    3.000  145.700
Element:   20324    4.0 2000.0  103.82 0.326865   20329 -1000.0  1000.0  2890.95 -0.100189  -46.765   -3.000  145.700
Element:   20332    4.0 2000.0  104.48 0.310347   20330 -1000.0  1000.0  2924.83 -0.099236  -46.765   -9.000  145.700
Element:   20336    4.0 2000.0  104.61 0.313378   20331 -1000.0  1000.0  2902.84 -0.099339  -46.765  -15.000  145.700
Element:   20352    4.0 2000.0  103.54 0.311100   20360 -1000.0  1000.0  2894.36 -0.099821  -46.765  -21.000  145.700
Element:   20356    4.0 2000.0  101.40 0.334531   20361 -1000.0  1000.0  2870.83 -0.101366  -51.962   30.000  145.700
Element:   20364    4.0 2000.0  102.58 0.314747   20362 -1000.0  1000.0  2888.52 -0.100510  -51.962   24.000  145.700
Element:   20368    4.0 2000.0  104.35 0.316118   20363 -1000.0  1000.0  2916.17 -0.100048  -51.962   18.000  145.700
Element:   20384    4.0 2000.0   99.32 0.302830   20392 -1000.0  1000.0  2903.26 -0.100484  -51.962   12.000  145.700
Element:   20388    4.0 2000.0  101.26 0.327276   20393 -1000.0  1000.0  2899.12 -0.100459  -51.962    6.000  145.700
Element:   20396    4.0 2000.0  100.54 0.312616   20394 -1000.0  1000.0  2912.15 -0.100207  -51.962    0.000  145.700
