##--Author      JRM Annand   29th Apr 2003
##--Update      R Gregor...
##--Description
##                *** Acqu++ <-> Root ***
## Online/Offline Analysis of Sub-Atomic Physics Experimental Data
##
## Parameter File: TAPS_BaF2.dat
## Setup of decoding of BaF2 information
##
##-----------------------------------------------------------------------
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  384    1       1       1
RawHits:
#BitPattern: TAPS.pat
#
#
#
# Now enter the information for each element....if the number of
# elements is specified as 10 above then there must be 10 element spec lines
# ADCs low,high define in MeV the range of a valid hit.
# ped is the zero-point offset channel and MeV/ch is the ADC conversionsion
# TDCs low, high define in ns the range of a valid hit.
# Off is the time-zero offset channel and ns/ch is the conversion gain.
# Pos 3-vector usually relates to the center of the front face of a crystal
# assuming origin at center of target, beam in z-direction
# with Bene's calib-files
# -25.  25.
#
#        ADC#  low  high ped  MeV/ch  TDC#  low/high Off ns/ch  Pos x,y,z (cm)
Element:	20201	0.1 1200.1	99.632	0.3311125  20401 -20.  15.     -10.00	0.100000    -5.196152  3.000000   147.50000
Element:	20202	0.1 1200.1	102.339	0.2867278  20402 -20.  15.     -10.00	0.100000    -10.392304  6.000000   147.500000
Element:	20203	0.1 1200.1	99.423	0.2958245  20403 -20.  15.     -10.00	0.100000    -10.392304  0.000000   147.500000
Element:	20204	0.1 1200.1	103.301	0.2924314  20404 -20.  15.     2744.05	0.100000    -15.588456  9.000000   147.500000
Element:	20205	0.1 1200.1	105.679	0.3174215  20405 -20.  15.     2737.78	0.100000    -15.588456  3.000000   147.500000
Element:	20206	0.1 1200.1	99.986	0.2788595  20406 -20.  15.     2786.69	0.100000    -15.588456  -3.000000   147.500000
Element:	20207	0.1 1200.1	100.391	0.2698189  20407 -20.  15.     2732.32	0.100000    -20.784609  12.000000   147.500000
Element:	20208	0.1 1200.1	101.090	0.2808667  20408 -20.  15.     2716.62	0.100000    -20.784609  6.000000   147.500000
Element:	20209	0.1 1200.1	100.939	0.2756916  20409 -20.  15.     2766.11	0.100000    -20.784609  0.000000   147.500000
Element:	20210	0.1 1200.1	103.765	0.2771846  20410 -20.  15.     2734.31	0.100000    -20.784609  -6.000000   147.500000
Element:	20211	0.1 1200.1	99.467	0.2649669  20411 -20.  15.     2740.56	0.100000    -25.980761  15.000000   147.500000
Element:	20212	0.1 1200.1	98.423	0.2710752  20412 -20.  15.     2729.92	0.100000    -25.980761  9.000000   147.500000
Element:	20213	0.1 1200.1	97.782	0.2724315  20413 -20.  15.     2749.30	0.100000    -25.980761  3.000000   147.500000
Element:	20214	0.1 1200.1	101.944	0.2807701  20414 -20.  15.     2721.65	0.100000    -25.980761  -3.000000   147.500000
Element:	20215	0.1 1200.1	100.415	0.2656730  20415 -20.  15.     2738.52	0.100000    -25.980761  -9.000000   147.500000
Element:	20216	0.1 1200.1	101.440	0.2632865  20416 -20.  15.     2752.58	0.100000    -31.176912  18.000000   147.500000
Element:	20217	0.1 1200.1	98.752	0.2682168  20417 -20.  15.     2722.22	0.100000    -31.176912  12.000000   147.500000
Element:	20218	0.1 1200.1	104.249	0.2708364  20418 -20.  15.     2728.16	0.100000    -31.176912  6.000000   147.500000
Element:	20219	0.1 1200.1	101.684	0.2632324  20419 -20.  15.     2736.28	0.100000    -31.176912  0.000000   147.500000
Element:	20220	0.1 1200.1	98.754	0.2722512  20420 -20.  15.     2739.80	0.100000    -31.176912  -6.000000   147.500000
Element:	20221	0.1 1200.1	104.114	0.2612435  20421 -20.  15.     2719.00	0.100000    -31.176912  -12.000000   147.500000
Element:	20222	0.1 1200.1	102.519	0.2748266  20422 -20.  15.     2738.18	0.100000    -36.373062  21.000000   147.500000
Element:	20223	0.1 1200.1	105.039	0.2809799  20423 -20.  15.     2723.29	0.100000    -36.373062  15.000000   147.500000
Element:	20224	0.1 1200.1	102.739	0.2722188  20424 -20.  15.     2733.46	0.100000    -36.373062  9.000000   147.500000
Element:	20225	0.1 1200.1	107.072	0.2719607  20425 -20.  15.     2775.73	0.100000    -36.373062  3.000000   147.500000
Element:	20226	0.1 1200.1	101.683	0.2647874  20426 -20.  15.     2779.19	0.100000    -36.373062  -3.000000   147.500000
Element:	20227	0.1 1200.1	98.692	0.2638960  20427 -20.  15.     2764.47	0.100000    -36.373062  -9.000000   147.500000
Element:	20228	0.1 1200.1	104.453	0.2669282  20428 -20.  15.     2750.94	0.100000    -36.373062  -15.000000   147.500000
Element:	20229	0.1 1200.1	98.331	0.2582373  20429 -20.  15.     2715.86	0.100000    -41.569218  24.000000   147.500000
Element:	20230	0.1 1200.1	97.391	0.2577664  20430 -20.  15.     2709.51	0.100000    -41.569218  18.000000   147.500000
Element:	20231	0.1 1200.1	104.059	0.2512159  20431 -20.  15.     2715.17	0.100000    -41.569218  12.000000   147.500000
Element:	20232	0.1 1200.1	97.852	0.2594580  20432 -20.  15.     2719.27	0.100000    -41.569218  6.000000   147.500000
Element:	20233	0.1 1200.1	103.285	0.2707652  20433 -20.  15.     2738.79	0.100000    -41.569218  0.000000   147.500000
Element:	20234	0.1 1200.1	98.846	0.2668493  20434 -20.  15.     2738.64	0.100000    -41.569218  -6.000000   147.500000
